==================================================
HEADER
File name: peer_-AA0001-000000000003.log
Creation Date/Time: 2026-08-08 18:03:13
Last Modified Date/Time: 2026-08-09 15:02:40
==================================================
BODY
Event Type      | Date/Time            | Description
HEARTBEAT_SYNC  | 2026-08-08 21:47:23  | Periodic ping
PING_SEND       | 2026-08-08 21:47:23  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:47:23  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 13.10 ms
ANNOUNCE        | 2026-08-08 21:47:28  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:47:29  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:47:35  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:47:38  | Received PING from ('127.0.0.1', 4964)
HEARTBEAT_SYNC  | 2026-08-08 21:47:53  | Periodic ping
PING_SEND       | 2026-08-08 21:47:53  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:47:53  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 16.96 ms
ANNOUNCE        | 2026-08-08 21:47:58  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:47:59  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:48:06  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:48:08  | Received PING from ('127.0.0.1', 4988)
HEARTBEAT_SYNC  | 2026-08-08 21:48:23  | Periodic ping
PING_SEND       | 2026-08-08 21:48:23  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:48:24  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 20.00 ms
ANNOUNCE        | 2026-08-08 21:48:28  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:48:29  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:48:36  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:48:38  | Received PING from ('127.0.0.1', 5015)
HEARTBEAT_SYNC  | 2026-08-08 21:48:54  | Periodic ping
PING_SEND       | 2026-08-08 21:48:54  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:48:54  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 20.74 ms
ANNOUNCE        | 2026-08-08 21:48:58  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:48:59  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:49:06  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:49:08  | Received PING from ('127.0.0.1', 5033)
HEARTBEAT_SYNC  | 2026-08-08 21:49:24  | Periodic ping
PING_SEND       | 2026-08-08 21:49:24  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:49:24  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 26.10 ms
ANNOUNCE        | 2026-08-08 21:49:29  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:49:29  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:49:36  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:49:38  | Received PING from ('127.0.0.1', 5048)
HEARTBEAT_SYNC  | 2026-08-08 21:49:54  | Periodic ping
PING_SEND       | 2026-08-08 21:49:54  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:49:54  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 29.18 ms
ANNOUNCE        | 2026-08-08 21:49:59  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:50:00  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:50:06  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:50:08  | Received PING from ('127.0.0.1', 5069)
HEARTBEAT_SYNC  | 2026-08-08 21:50:24  | Periodic ping
PING_SEND       | 2026-08-08 21:50:24  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:50:24  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 28.12 ms
ANNOUNCE        | 2026-08-08 21:50:29  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:50:30  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:50:36  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:50:38  | Received PING from ('127.0.0.1', 5090)
HEARTBEAT_SYNC  | 2026-08-08 21:50:54  | Periodic ping
PING_SEND       | 2026-08-08 21:50:54  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:50:54  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 18.68 ms
ANNOUNCE        | 2026-08-08 21:50:59  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:51:00  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 21:51:06  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:51:08  | Received PING from ('127.0.0.1', 5109)
SHUTDOWN_INIT   | 2026-08-08 21:51:19  | Keyboard interrupt received. Deregistering from tracker.
PORT_BUSY       | 2026-08-08 21:51:30  | Port 6881 in use. Trying next...
LISTENER_START  | 2026-08-08 21:51:30  | Peer listening for direct connections on port 6882
FILE_CHECK      | 2026-08-08 21:51:31  | Determined status as SEEDER for Transferring_These_Files/sample3.png
HANDSHAKE_SEND  | 2026-08-08 21:51:31  | [Transferring_These_Files/sample3.png] Initiating handshake with 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 21:51:31  | [Transferring_These_Files/sample3.png] Handshake successful with -AA0001-000000000001
FILE_CHECK      | 2026-08-08 21:51:34  | Determined status as LEECHER for Transferring_These_Files
HANDSHAKE_SEND  | 2026-08-08 21:51:34  | [Transferring_These_Files] Initiating handshake with 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 21:51:34  | [Transferring_These_Files] Handshake successful with -AA0001-000000000001
STATE_CHANGE    | 2026-08-08 21:51:34  | Sent INTERESTED to 127.0.0.1:6881
HANDSHAKE_RECV  | 2026-08-08 21:51:59  | Handshake verified from -AA0001-000000000001
HANDSHAKE_RECV  | 2026-08-08 21:52:00  | Handshake verified from -AA0001-000000000001
PING_RECV       | 2026-08-08 21:52:01  | Received PING from ('127.0.0.1', 5169)
ANNOUNCE        | 2026-08-08 21:52:01  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 21:52:02  | Periodic ping
PING_SEND       | 2026-08-08 21:52:02  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:52:02  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 15.19 ms
ANNOUNCE        | 2026-08-08 21:52:04  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:52:31  | Received PING from ('127.0.0.1', 5186)
ANNOUNCE        | 2026-08-08 21:52:31  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 21:52:32  | Periodic ping
PING_SEND       | 2026-08-08 21:52:32  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:52:32  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 24.38 ms
ANNOUNCE        | 2026-08-08 21:52:34  | [Transferring_These_Files] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 21:53:01  | Received PING from ('127.0.0.1', 5197)
ANNOUNCE        | 2026-08-08 21:53:01  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 21:53:02  | Periodic ping
PING_SEND       | 2026-08-08 21:53:03  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 21:53:03  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 36.93 ms
ANNOUNCE        | 2026-08-08 21:53:04  | [Transferring_These_Files] Sending periodic update to tracker...
SHUTDOWN_INIT   | 2026-08-08 21:53:13  | Keyboard interrupt received. Deregistering from tracker.
PORT_BUSY       | 2026-08-08 09:14:48  | Port 6881 in use. Trying next...
PORT_BUSY       | 2026-08-08 09:14:48  | Port 6882 in use. Trying next...
LISTENER_START  | 2026-08-08 09:14:48  | Peer listening for direct connections on port 6883
FILE_CHECK      | 2026-08-08 09:15:08  | Determined status as LEECHER for Transferring_These_Files/sample3.png
HANDSHAKE_SEND  | 2026-08-08 09:15:08  | [Transferring_These_Files/sample3.png] Initiating handshake with 127.0.0.1:6882
HANDSHAKE_SUCCESS | 2026-08-08 09:15:08  | [Transferring_These_Files/sample3.png] Handshake successful with -AA0001-000000000002
STATE_CHANGE    | 2026-08-08 09:15:08  | Sent INTERESTED to 127.0.0.1:6882
HANDSHAKE_RECV  | 2026-08-08 09:15:13  | Handshake verified from -AA0001-000000000002
PING_RECV       | 2026-08-08 09:15:13  | Received PING from ('127.0.0.1', 13719)
HEARTBEAT_SYNC  | 2026-08-08 09:15:19  | Periodic ping
PING_SEND       | 2026-08-08 09:15:19  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:15:19  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 14.63 ms
FILE_CHECK      | 2026-08-08 09:15:26  | Determined status as LEECHER for Transferring_These_Files
HANDSHAKE_SEND  | 2026-08-08 09:15:26  | [Transferring_These_Files] Initiating handshake with 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 09:15:26  | [Transferring_These_Files] Handshake successful with -AA0001-000000000001
STATE_CHANGE    | 2026-08-08 09:15:26  | Sent INTERESTED to 127.0.0.1:6881
ANNOUNCE        | 2026-08-08 09:15:38  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:15:44  | Received PING from ('127.0.0.1', 13784)
HANDSHAKE_RECV  | 2026-08-08 09:15:48  | Handshake verified from -AA0001-000000000001
PING_RECV       | 2026-08-08 09:15:48  | Received PING from ('127.0.0.1', 13793)
HEARTBEAT_SYNC  | 2026-08-08 09:15:49  | Periodic ping
PING_SEND       | 2026-08-08 09:15:49  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:15:49  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 18.01 ms
PING_SEND       | 2026-08-08 09:15:49  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:15:49  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 14.01 ms
HANDSHAKE_RECV  | 2026-08-08 09:15:54  | Handshake verified from -AA0001-000000000001
ANNOUNCE        | 2026-08-08 09:15:56  | [Transferring_These_Files] Sending periodic update to tracker...
HANDSHAKE_RECV  | 2026-08-08 09:15:57  | Handshake verified from -AA0001-000000000001
ANNOUNCE        | 2026-08-08 09:16:08  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
NEW_PEER        | 2026-08-08 09:16:08  | [Transferring_These_Files/sample3.png] Discovered new peer 127.0.0.1:6881 from tracker update
HANDSHAKE_SEND  | 2026-08-08 09:16:08  | [Transferring_These_Files/sample3.png] Initiating handshake with 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 09:16:08  | [Transferring_These_Files/sample3.png] Handshake successful with -AA0001-000000000001
PING_RECV       | 2026-08-08 09:16:14  | Received PING from ('127.0.0.1', 13855)
PING_RECV       | 2026-08-08 09:16:18  | Received PING from ('127.0.0.1', 13862)
HEARTBEAT_SYNC  | 2026-08-08 09:16:19  | Periodic ping
PING_SEND       | 2026-08-08 09:16:19  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:16:20  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 14.03 ms
PING_SEND       | 2026-08-08 09:16:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:16:20  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 11.96 ms
ANNOUNCE        | 2026-08-08 09:16:26  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:16:38  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:16:44  | Received PING from ('127.0.0.1', 13905)
PING_RECV       | 2026-08-08 09:16:48  | Received PING from ('127.0.0.1', 13914)
HEARTBEAT_SYNC  | 2026-08-08 09:16:50  | Periodic ping
PING_SEND       | 2026-08-08 09:16:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:16:50  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 17.07 ms
PING_SEND       | 2026-08-08 09:16:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:16:50  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 12.73 ms
HANDSHAKE_RECV  | 2026-08-08 09:16:52  | Handshake verified from -AA0001-000000000002
HANDSHAKE_RECV  | 2026-08-08 09:16:55  | Handshake verified from -AA0001-000000000002
ANNOUNCE        | 2026-08-08 09:16:56  | [Transferring_These_Files] Sending periodic update to tracker...
NEW_PEER        | 2026-08-08 09:16:56  | [Transferring_These_Files] Discovered new peer 127.0.0.1:6882 from tracker update
HANDSHAKE_SEND  | 2026-08-08 09:16:56  | [Transferring_These_Files] Initiating handshake with 127.0.0.1:6882
HANDSHAKE_SUCCESS | 2026-08-08 09:16:56  | [Transferring_These_Files] Handshake successful with -AA0001-000000000002
ANNOUNCE        | 2026-08-08 09:17:08  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:17:14  | Received PING from ('127.0.0.1', 13999)
PING_RECV       | 2026-08-08 09:17:19  | Received PING from ('127.0.0.1', 14008)
HEARTBEAT_SYNC  | 2026-08-08 09:17:20  | Periodic ping
PING_SEND       | 2026-08-08 09:17:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:17:20  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 28.80 ms
PING_SEND       | 2026-08-08 09:17:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:17:20  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 13.58 ms
ANNOUNCE        | 2026-08-08 09:17:26  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:17:38  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:17:44  | Received PING from ('127.0.0.1', 14058)
PING_RECV       | 2026-08-08 09:17:49  | Received PING from ('127.0.0.1', 14066)
HEARTBEAT_SYNC  | 2026-08-08 09:17:50  | Periodic ping
PING_SEND       | 2026-08-08 09:17:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:17:50  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 20.23 ms
PING_SEND       | 2026-08-08 09:17:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:17:50  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 16.21 ms
ANNOUNCE        | 2026-08-08 09:17:56  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:18:08  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:18:14  | Received PING from ('127.0.0.1', 14113)
PING_RECV       | 2026-08-08 09:18:19  | Received PING from ('127.0.0.1', 14116)
HEARTBEAT_SYNC  | 2026-08-08 09:18:20  | Periodic ping
PING_SEND       | 2026-08-08 09:18:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:18:20  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 23.79 ms
PING_SEND       | 2026-08-08 09:18:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:18:20  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 16.68 ms
ANNOUNCE        | 2026-08-08 09:18:27  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:18:38  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:18:45  | Received PING from ('127.0.0.1', 14137)
PING_RECV       | 2026-08-08 09:18:49  | Received PING from ('127.0.0.1', 14142)
HEARTBEAT_SYNC  | 2026-08-08 09:18:50  | Periodic ping
PING_SEND       | 2026-08-08 09:18:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:18:50  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 24.28 ms
PING_SEND       | 2026-08-08 09:18:50  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:18:50  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 15.24 ms
ANNOUNCE        | 2026-08-08 09:18:57  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:19:08  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:19:15  | Received PING from ('127.0.0.1', 14166)
PING_RECV       | 2026-08-08 09:19:19  | Received PING from ('127.0.0.1', 14175)
HEARTBEAT_SYNC  | 2026-08-08 09:19:20  | Periodic ping
PING_SEND       | 2026-08-08 09:19:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:19:20  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 18.89 ms
PING_SEND       | 2026-08-08 09:19:20  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:19:21  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 12.22 ms
ANNOUNCE        | 2026-08-08 09:19:27  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:19:39  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:19:45  | Received PING from ('127.0.0.1', 14200)
PING_RECV       | 2026-08-08 09:19:49  | Received PING from ('127.0.0.1', 14205)
HEARTBEAT_SYNC  | 2026-08-08 09:19:51  | Periodic ping
PING_SEND       | 2026-08-08 09:19:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:19:51  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 15.22 ms
PING_SEND       | 2026-08-08 09:19:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:19:51  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 12.61 ms
ANNOUNCE        | 2026-08-08 09:19:57  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:20:09  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:20:15  | Received PING from ('127.0.0.1', 14231)
PING_RECV       | 2026-08-08 09:20:20  | Received PING from ('127.0.0.1', 14234)
HEARTBEAT_SYNC  | 2026-08-08 09:20:21  | Periodic ping
PING_SEND       | 2026-08-08 09:20:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:20:21  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 14.12 ms
PING_SEND       | 2026-08-08 09:20:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:20:21  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 14.49 ms
ANNOUNCE        | 2026-08-08 09:20:27  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:20:39  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:20:45  | Received PING from ('127.0.0.1', 14262)
PING_RECV       | 2026-08-08 09:20:50  | Received PING from ('127.0.0.1', 14269)
HEARTBEAT_SYNC  | 2026-08-08 09:20:51  | Periodic ping
PING_SEND       | 2026-08-08 09:20:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:20:51  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 25.05 ms
PING_SEND       | 2026-08-08 09:20:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:20:51  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 11.00 ms
ANNOUNCE        | 2026-08-08 09:20:57  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:21:09  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:21:15  | Received PING from ('127.0.0.1', 14305)
PING_RECV       | 2026-08-08 09:21:20  | Received PING from ('127.0.0.1', 14313)
HEARTBEAT_SYNC  | 2026-08-08 09:21:21  | Periodic ping
PING_SEND       | 2026-08-08 09:21:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:21:21  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 14.64 ms
PING_SEND       | 2026-08-08 09:21:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:21:21  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 16.31 ms
ANNOUNCE        | 2026-08-08 09:21:27  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:21:39  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:21:46  | Received PING from ('127.0.0.1', 14343)
PING_RECV       | 2026-08-08 09:21:50  | Received PING from ('127.0.0.1', 14346)
HEARTBEAT_SYNC  | 2026-08-08 09:21:51  | Periodic ping
PING_SEND       | 2026-08-08 09:21:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:21:51  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 18.98 ms
PING_SEND       | 2026-08-08 09:21:51  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:21:51  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 11.99 ms
ANNOUNCE        | 2026-08-08 09:21:57  | [Transferring_These_Files] Sending periodic update to tracker...
ANNOUNCE        | 2026-08-08 09:22:09  | [Transferring_These_Files/sample3.png] Sending periodic update to tracker...
PING_RECV       | 2026-08-08 09:22:16  | Received PING from ('127.0.0.1', 14376)
PING_RECV       | 2026-08-08 09:22:20  | Received PING from ('127.0.0.1', 14379)
HEARTBEAT_SYNC  | 2026-08-08 09:22:21  | Periodic ping
PING_SEND       | 2026-08-08 09:22:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 09:22:21  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 15.00 ms
PING_SEND       | 2026-08-08 09:22:21  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:22:21  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 13.00 ms
ANNOUNCE        | 2026-08-08 09:22:27  | [Transferring_These_Files] Sending periodic update to tracker...
SHUTDOWN_INIT   | 2026-08-08 09:22:35  | Keyboard interrupt received. Deregistering from tracker.
LISTENER_START  | 2026-08-08 09:31:39  | Peer listening for direct connections on port 6881
SHUTDOWN_INIT   | 2026-08-08 09:31:57  | Keyboard interrupt received. Deregistering from tracker.
LISTENER_START  | 2026-08-08 09:32:10  | Peer listening for direct connections on port 6881
FILE_CHECK      | 2026-08-08 09:32:38  | Determined status as LEECHER for Transferring_These_Files
HANDSHAKE_SEND  | 2026-08-08 09:32:38  | [Transferring_These_Files] Initiating handshake with 127.0.0.1:6882
HANDSHAKE_SUCCESS | 2026-08-08 09:32:38  | [Transferring_These_Files] Handshake successful with -AA0001-000000000002
STATE_CHANGE    | 2026-08-08 09:32:38  | Sent INTERESTED to 127.0.0.1:6882
HEARTBEAT_SYNC  | 2026-08-08 09:32:41  | Periodic ping
PING_SEND       | 2026-08-08 09:32:41  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:32:41  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 15.45 ms
HANDSHAKE_RECV  | 2026-08-08 09:32:46  | Handshake verified from -AA0001-000000000002
PING_RECV       | 2026-08-08 09:32:47  | Received PING from ('127.0.0.1', 14820)
ANNOUNCE        | 2026-08-08 09:33:08  | [Transferring_These_Files] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 09:33:11  | Periodic ping
PING_SEND       | 2026-08-08 09:33:11  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:33:11  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 35.61 ms
PING_RECV       | 2026-08-08 09:33:17  | Received PING from ('127.0.0.1', 14860)
ANNOUNCE        | 2026-08-08 09:33:38  | [Transferring_These_Files] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 09:33:41  | Periodic ping
PING_SEND       | 2026-08-08 09:33:41  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:33:42  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 19.87 ms
PING_RECV       | 2026-08-08 09:33:48  | Received PING from ('127.0.0.1', 14913)
ANNOUNCE        | 2026-08-08 09:34:08  | [Transferring_These_Files] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 09:34:12  | Periodic ping
PING_SEND       | 2026-08-08 09:34:12  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 09:34:12  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 15.34 ms
PING_RECV       | 2026-08-08 09:34:18  | Received PING from ('127.0.0.1', 14955)
ANNOUNCE        | 2026-08-08 09:34:38  | [Transferring_These_Files] Sending periodic update to tracker...
HEARTBEAT_SYNC  | 2026-08-08 09:34:42  | Periodic ping
PING_SEND       | 2026-08-08 09:34:42  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
